,company,headline,date,overall_rating,author_position,pros,cons
330,,Family environment,2020-09-09,5.0,Senior Project Coordinator,Career growth and new opportunities can be had,Some managers can be very demanding of your time
331,,Learned a lot,2020-09-08,5.0,Co-Op,Everyone was extremely welcoming and I learned a lot,There is a level of internal politics
332,,Positive experience,2020-09-03,4.0,Analyst,Good experience overall and smart people,Lack of diversity across company
333,,Excellent,2020-09-01,5.0,Software Engineer,Very good company 👍.We can explore our knowledge.,Vary good company to work with
334,,Great company,2020-09-01,5.0,Analyst,Great culture with hands on managers and learning opportunities,Compensation and growth opportunities limited
335,,"A good experience, mostly",2020-08-31,3.0,Senior Expense Administration Representative,"Good location, good people (very respectful) and pay is reasonable.","Often short staffed, technology was work in progress, and the offshore team was not managed well by their own management team/needed intervention by onshore team."
336,,Great employer,2020-08-31,5.0,Supervisor,"Great atmosphere, very well organized",Lots of work and stree
337,,Great company,2020-08-25,5.0,Marketing,Everyone at the firm is extremely friendly,A lot of employees have been there a while so it’s hard to be new
338,,Great place to start a career downtown,2020-08-25,3.0,Senior Client Account Manager,"Tons of younger people, good energy","Terrible salary, long hours and overworked"
339,,Started at Entry level,2020-08-10,3.0,Senior Client Account Manager,Great people to associate with,Don't depend on management to promote you based on merit. Take control of your own advancement. There will always be understaffed teams. Poor work/life balance
340,,same-same,2020-08-09,3.0,Anonymous Employee,the multicultural environment due to its location,the same as any other firm of industry
341,,Good Office / Great People,2020-08-07,4.0,Fund Accounting Supervisor,"Exposure to teams around the globe
Friendly workplace 
Opportunities to volunteer in the community
Partners are visible","Not enough employee recognition
Pay could be more competitive  (especially internal promotions, new salary can take months to kick in)"
342,,Great company with reasonable paycheck,2020-08-03,5.0,Senior Specialist,"Adequate paycheck, Great community, enjoyable work",Slow days when there is not much to do
343,,Five fantastic years,2020-07-29,5.0,Business Analyst,"Fantastic place to learn, grow, and expand a career in the financial services world. Management fosters a supportive and collaborative culture - one that is omnipresent.",None that are significant enough to identify.
344,,Averarge Personal Experience,2020-07-24,3.0,Bank Loan Specialist,"Compensation, Career growth, great people to work with","Micro management, Can be repetitive, boring work"
345,,Great firm,2020-07-20,3.0,Associate,Very nice smart people - good to work with,"Low pay, Lack of growth"
346,,Awful Place,2020-07-20,1.0,Non Officer,Some great people (mostly non managers) to work with and a generally flexible place.,"Awful management with zero loyalty, little to no career advancement, distribution of work is beyond unfair."
347,,Great First Job,2020-07-14,4.0,Auditor,Decent salary and benefits for an entry level position,Not much diversity in upper management. Internal mobility not as easy as advertised.
348,,Toxic work culture,2020-07-08,1.0,Human Resources,They have good name recognition (helpful in getting that next job) and a nice building.,"The most stifling, unhappy work environment I've ever experienced. Utterly joyless in every aspect. Management capabilities were painfully uneven - some good managers, some truly toxic, micromanaging, painfully afraid of change, and entrenched in the ""good old days"" of BBH. Their email system was so outdated, I'd never seen one like it before or since. The pay and benefits were fine, average, but not enough to make up for a work culture with all the positivity of a root canal."
349,,Great work/life balance,2020-06-25,3.0,Vice President,Good people and collegial work environment. Good job security,"Talent retention is a challenge, as upward career progression is slow"
350,,Company comes with both the good and the bad,2020-06-23,3.0,Senior Fund Accountant,"Great place to learn about fund accounting and get your foot in the door of the industry, 200+ year old firm with a very rich history","Not a lot of room for promotions, takes forever for new hires to get in the door"
351,,Caring Culture,2020-06-23,4.0,Anonymous Employee,"Senior management take comments from employees seriously, warm culture",Potentially long working hours depending on job nature
352,,N/A,2020-06-18,3.0,Assistant Vice President,"Friendly and collegial environment, with good job security.",Lack of long-term career development opportunities. Diversity recruiting is a struggle.
353,,"People are friendly. High expectations and high reward. Overall, fun yet challenging at times.",2020-06-09,4.0,Co-Op,"Interesting tasks, There was a good deal of Excel learning to do and the team was informative and supportive in this regard. People are friendly and welcoming. There is a familial culture.","People are largely hands-off, apart from general interactions and the odd job/task-related question. This was good for learning and practicing new skills oneself, but not great when it comes to support for a new co-op/intern who doesn’t know the ways of the bank/team/task/product."
354,,wish it was longer,2020-05-30,5.0,Software Tester,atmosphere and people are great; application under test very interesting,"really hard to find anything,"
355,,none,2020-05-27,2.0,IT Senior Business Analyst,Good Swift Project and Swift data flow,none none none none none
356,,A Solid Place to Work At,2020-05-21,4.0,Technology,"I think its a great bank so far working here. People who are leaving bad reviews don’t understand the idea of stability and allows continuity in a world where jobs are at stake because of the virus and who knows how the world is going to turn out. BBH allows you to foster your growth in my opinion. I may be an entry level employee but my department has treated me right and with respect. Everyone is open with one another and they have weekly agenda/ meetings.

You are also given 100% bonus if you have met expectations for your team.",I guess based on my understanding just be more communicative to employees. Express more based on other departments personalities. Some departments do have attitude but not all. I would be ok in staying here a couple of more years but wouldn’t expect it to be a career staying company unless your deep into your career.
357,,"Great people, great company",2020-05-09,5.0,Anonymous Employee,One of the best companies I’ve worked for.  Takes cares of their employees. Love the culture! Amazing management!,"Closed down Denver office, hard to leave such a wonderful and positive work atmosphere"
358,,Good place to start,2020-05-07,3.0,Audit Senior Associate,good people and solid culture,hard to move up very political
359,,Internship in BBH,2020-04-30,4.0,Intern,During my 6 months internship I have learned a lots of new things.,The only cons I can give that sometimes there was work overload but mostly it was affecting employees from higher grades.
360,,Great place to work!,2020-04-20,5.0,Manager,"The people are great to work with,  and are very knowledgeable about the industry. They will do what they can to keep employees from working long hours.",There can be times when getting necessary information from another department is difficult.
361,,Good Company,2020-03-29,4.0,Associate,Great work life balance. Generally nice coworkers. Management is easily approachable.,Compensation is below average. The promotion process is slow.
362,,Senior Client service representative,2020-03-24,5.0,Senior Fund Accountant,"international, largest, oldest American investment bank, good spirit",you need to be very experienced to get promoted
363,,Overall Great to employees,2020-03-19,4.0,Senior Business Systems Analyst,"They promote internal transfers and career development if you seek it out. 
Great work/life balance","Lot of red tape
Slow development process"
364,,Wonderful place to work!,2020-03-13,5.0,Anonymous Employee,"BBH is awesome. Management is caring and very focused on retaining and developing talent. There are so many awesome clubs/networks to get involved in, and everyone is always willing to lend a hand when you need help.",Don’t really have any cons
365,,Try to climb the later asap,2020-03-07,1.0,Operations Specialist,Great work life balance at BBH,Boring job if your working in corporate actions and low pay.
366,,Great,2020-03-05,5.0,Fund Accountant,Culture is really great here,Not sure Im allowed to say
367,,Good for start,2020-02-27,4.0,Investor Services Specialist,"Flexibility, location, people, good for first experience","mostly operational jobs, compensation, systems"
368,,BBH,2020-02-26,4.0,Anonymous Employee,Good work life balance. Relaxed work environment,Lower than market average pay
369,,Great Company,2020-02-25,4.0,Fund Accountant,Very collaborative work environment. Good benefits package.,The commute into Boston becomes taxing. I wish they offered an affordable parking rate for a parking garage nearby.
370,,Senior fund accountant,2020-02-22,4.0,Senior Fund Accountant,Firm Stability keeps employees job safe,Growth depends on how large your group is. Great benefits
371,,Sad place to work.,2020-02-19,1.0,Anonymous Employee,None. You are learning nothing valuable while rotting away your education and time at this place.,"BBH has a very very old school culture. When they talk about the many many opportunities to move within the firm, it is only talking to those people who are 1. male and 2. white and/or 3. a family friend of a partner. They continue to market the idea of opportunities to reel in the people who will never fit under those 3 ""perquisites"" to make it into their front office/corporate banking roles and make us feel ""hopeful"" about our future at BBH (which doesn't exist).  I believe this is a valid example of the tactic, Bait and Switch.  If you're not happy, I highly recommend reaching out to a recruiter after reading this post. You will soon realize that you've been underpaid for way too long and that you will 100% be valued at a different company."
372,,Old company with no upward opportunity,2020-02-16,3.0,Operations Analyst,"no ad hoc jobs, all routine stuff",people are average 40+ year old
373,,"Turn and run the other way. FAST. (Unless you golf with upper management, in which case stay, you will be fast tracked!)",2020-02-14,3.0,Project Manager,"Close to the commuter rail.
FEW good people who are trying. 
Comp is NOT competitive but it could be construed as fair.","Lets first identify a few of the values BBH posts on Glassdoor:
- A collaborative environment that enables you to step outside your role to add value wherever you can
- Opportunities to grow your expertise, take on new challenges, and reinvent yourself without leaving the firm
- A culture of inclusion that values each employee’s unique perspective
- Rewarding work with the flexibility to enjoy personal and family experiences at every career stage

The culture at BBH is nonexistent. A quick look at the top of the food chain shows a diversity that is nothing more than old white men (40 just at the top; not including all the reporting lines branching out) running your traditional private bank while pretending to be a technology forward firm. They pretend to be connected by conducting ""manager reviews"" however there is zero accountability or lessons learned which in turn leads to a management structure of lackluster performance and intolerance to opinions and ideas to better the working environment. [I.E. Your manager can work from home, but you will not be afforded the same professional courtesy.  Your manager will call out sick, but you will need to cause a widespread epidemic and still won't be told to go home and rest. Your manager will sit on their phone 8 hours a day having no insight into your daily work, but you will find out about their concerns 12 months later when you get your review with surprising revelations. Lets not forget the horrible treatment of consultants, the workhorses/SMEs of the company, and yet they can't even attend a town hall. Without them, there is no tech forward company. Sure, you can continue sending SWIFT messages via fax if you'd like. But you will be overtaken by blockchain in a blink of an eye.] 

Opportunities?! You will be stepping into a highly political arena the moment you speak with HR. They represent the partners of the firm, NOT you or any employee. Your 'opportunistic' promotion will not be merit based (most likely lateral). It will however be based on how involved you become with making your managers manager look good (again, not merit based). Frankly, it will be based on the golf course or bar. This all assumes that your manager is proactive because without that you won't even be a contender in the ring. There are non-officers in the bank with 10+ years merely because they have terrible representation. It's sad and pathetic as there is no accountability on behalf of management for any sort of standardization across business lines so it self propagates failure. [This doesn't even address merit increases. Don't expect loyalty to pay the bills. If you want a raise, plan to quit, unless you are thick skinned and can deal with management literally laughing in your face.]

One would think critical listening at a firm with the 'prestige' like BBH would be inherent. No one listens, but they can DEFINITELY talk...and talk...zzzzzzzzz. If you want a large sample size of individuals who are so narcissistic that only their own voice gets them through each day. Here's the place. 
There is little to no collaboration, it's a top down fed process.
You will not reinvent yourself; they went the way of SME/single contributor approach years ago. However to move around they expect a broad skill set (btw, no relevant class based/otj training beyond entry level). Which is why they can't fill many positions internally.
It should be clear by now that the culture is not inclusive. It's a brutally punishing grind and those that are left to pick up the pieces do so with less staff, disgruntled workers/managers, zero budget, long(er) hours, and zero recognition. 
I would like to believe that most people would try to find work rewarding. You can do your work to the best of your abilities, strive to inform management of change or opportunities to thrive, or challenge and implement enhancements to processes, but the recognition factor is saved for a select few. It's unrewarding and thankless."
374,,Sitting in Limbo,2020-02-12,3.0,Operations Specialist,"Good people, good place to learn, good first place to work.","Huge turnover mostly due to lack of compensation. Raises less than inflation on ""non-promotion"" years. No clear answer on questions like ""what should I be working towards"" or ""where can I expect to see myself in 5 years if I keep working hard"". Fact of the matter is senior management is well aware of the culture and environment they have created, resorting heavily on contract employees to cut costs and deal with high turnover when stuck in a pinch. No one sticks around because the comp is well below market standards to begin with. Anyone working here longer than two years should plan on being here for 5+ before seeing any sort of promotion, raise, etc. It's easy work and most teams are overstaffed, so if you like to be comfortable, this is your place."
375,,Nice,2020-02-09,3.0,Anonymous Employee,"Good environment
High paced
After work parties","No evolution career
No remote working"
376,,"Used to be good, now Going downhill",2020-01-25,1.0,Information Technology,"The partners are very fair and good people. 
Some very smart individuals on the business side so if get there you can learn a lot.","Everything you do is being recorded and monitored. To many unnecessary procedures and restrictions. Technology department is a like theater with poor performers, full of inconsistency. Old technology and QA employees have been replaced with clowns and BS artists."
377,,Trying to change the culture,2020-01-20,4.0,AML Compliance Analyst,The firm is trying to get up to speed with the culture of the banking world. Known for their old school culture of the banking world.,In some departments you have to be a favorite in order to receive recognition. If you dont stay late or look stressed because of the amount of work you have then it will be hard to receive the recognition you deserve.
378,,Nowhere to go.,2020-01-17,1.0,Vice President,You too can feel like you’re going to the dry cleaners every day in your suit.,"Let’s talk about:
1. How a company treats an employee on their LAST day.
Vs.
2. How a company treats an employee on their FIRST day.

Most companies focus on and prioritize #2. Then when #1 comes around, they completely botch it and leave the employee with a terrible last impression of the company.

 #1 will tell you a lot more about what kind of leadership a company has. 

And, if done right and respectfully, #1 should also lead to more referrals. This company has zero referrals from former employees, speaks volumes."
379,,"BBH: The Good, The Bad and The Ugly",2020-01-16,1.0,Computer Systems Analyst,"Good pay if you can talk your way in to a high rank position. 
Open checkbook for perceived technological improvement
They sponsor many good causes  
Could be good for someone who is just starting their career in technology, stay some time and learn. 
They are supportive of LGBT and minority rights
Some very talented and experienced people in technology (dev) department 
Work life balance is generally good, but I heard its not universal to all departments","Promotions for the most part are based on politics and not so much on your skills
Bonuses are based on how much your boss likes you, not on actual performance
Termination is based on your relationship with your manager, not on your actual work
The review process is a sham, kind of like elections in a totalitarian country 
They buy all kind of unnecessary applications many are poor quality with poor support, creating confusion and uncertainty among employees who have to constantly deal with integration problems. 
Basically all new development and testing is offshore. Software design is awkward and quality is poor. 
QA resources are mostly misaligned and inconsistent,  seems to be poorly managed, unable to focus on major gaps in quality. Many managers in technology and QA are clueless about technology and are just talkers, they should have some tests or standards when they hire."
380,,Great Firm,2020-01-16,5.0,Anonymous Employee,"BBHers genuinely care about the firm's clients and will go the extra mile to help them succeed.
BBH has many excellent, long-tenured employees who are both capable and experienced.
The firm does a good job training younger professionals.
The firm has a good core investment philosophy.","Has become more bureaucratic over the past decade.  
Decision making is too top-down."
381,,Very Good Company,2020-01-14,5.0,Anonymous Employee,"Good Salary
Work Life balance
Small Office 
Good Team","Slow in decisions
No canteen
Less Benefits"
382,,all depends on the teams,2020-01-02,4.0,Client Service Representative,"flexible working environment, but again, depends on the team and manager",lack of management skills from senior managers
383,,Supervisor,2019-12-30,5.0,Supervisor,"-Opportunity to learn industry
-Increased opportunities for mobility internally",-Balance of work and life not uniform across all areas
384,,soul sapping work environment,2019-12-19,2.0,Anonymous Employee,"-The office is in a really nice area, and the building is modern & updated. 
-There is flexibility with working from home when needed.","-non existent work culture
-people talked about others constantly behind their backs
-everyone seemed absolutely miserable to be there
-upon arriving I noticed right away how much turn over was happening.. BBH is a revolving door
-depending on your department, work can be extremely mundane and not fulfilling.."
385,,Retired,2019-12-14,5.0,Anonymous Employee,Enjoyed working there for many years,Long hours. A big workload
386,,Client Service Supervisor,2019-12-03,2.0,Client Services Supervisor,Experience is good if youre right out of school,Comp is not competitive at all.
387,,Empty promises and lack of employee appreciation,2019-11-26,2.0,Human Resources,Flexibility in working remote when needed. Job security because it is practically impossible to get fired. Firm pushes for employees to pursue internal roles to expand experience.,"Since it is impossible to get fired there is an overabundance of subpar employees that lack true innovation and ability to bring the Firm to the next level. If you want to be complacent and okay with the status quo, this the place for you. If you fall for the internal role push, you’ll quickly learn this is a tactic they use to save money across the board cause you won’t be paid corresponding to the role your doing. Prepare to be undervalued and underpaid."
388,,Poor Management,2019-11-22,2.0,Senior Vice President,Employee cafeteria has decent food,"Not willing to invest in business

Very stringent travel policies"
389,,BBH is a great company.  The people at this firm makes it enjoyable coming to work,2019-11-21,5.0,Assistant Vice President,Great work  life balance,Raises is not that great.
390,,Working for Brown Brothers Harriman,2019-11-12,3.0,Technical Business Analyst,"For me personally working for Brown Brothers Harriman was a satisfactory experience. For many people it is not. Here are couple of things to keep in mind.

-- If you want to work semi-manually with data sets, the way work was done 10-20 years ago, Brown Brothers Harriman is the place to be.

-- The more you are a social butterfly who loves meetings and water cooler talk, and the more you prefer talking to actually getting work done, the more Brown Brothers Harriman is the place to be.","-- If you are interested in developing technology that makes people more productive, or working with such technologies, you probably will be disappointed at Brown Brothers Harriman. So, stay away.

-- If you value meritocracy, you probably will be disappointed at Brown Brothers Harriman. So, stay away."
391,,Sr Product Manager,2019-11-07,4.0,Senior Product Manager,"Flexibility , Work life balance","Benefits, slow Promotion, slow in the adoption of technology, office politics"
392,,Overall a good place to work,2019-11-05,4.0,Senior Fund Accountant,Work life balance was excellent,Arbitrary restrictions on career advancement
393,,Strong 4/5,2019-11-01,4.0,Intern,"Friendly atmosphere
Internal courses
Slow pace of work",Work was mostly monotonous
394,,Denver location was great,2019-10-31,4.0,Operations Supervisor,Laid back compared to east coast office.,Denver office closing. Senior management was not very fourth coming with closing of office
395,,Consultant - Fund Accountant,2019-10-28,3.0,Anonymous Employee,"Low stress job, supervisors/managers who don't micromanage",Takes too long to become full time - doesn't matter how much you contribute to the company.
396,,Flexible and Casual Environment,2019-10-21,4.0,Lead Analyst,Enjoyed the relaxed atmosphere of the Denver office,Lack of transparency and communication at the Partner level
397,,Operations Specialist,2019-10-21,3.0,Operations Specialist,Good and open culture for graduates,Takes a lot of time to be promoted. Limited training
398,,Alright,2019-10-17,3.0,Client Service Representative,Good social life and nice people,"No promotion, seems to favor white staff"
399,,Profits over People,2019-10-07,2.0,Trade Operations Specialist,A lot of vacation days,"High Turnover, Management not willing to spend on resources, Merit increases not inflation adjusted (below inflation every year), complete lack of vision or objective on where management wants to take the company."
400,,Poor,2019-10-02,2.0,Anonymous Employee,"Great people, location, good first job for less than 6 months","Poor training, few career opportunities"
401,,Entry level,2019-10-01,3.0,Operations Specialist,Great to get a foot in the door. Can gain valuable industry knowledge and experience a corporate atmosphere.,Under-payed compared to competitors. Can be a lack of mobility depending on job role.
402,,one of the best companies I have worked for,2019-09-23,4.0,Business Analyst,"Great People, Great Location,",career progression limited in London
403,,Fine employer to start in fund administration in lux,2019-09-23,4.0,Anonymous Employee,Good reports and services for clients,Not fully respectful environment. Not supportive for the self development of employees.
404,,"Nice people, antiquated systems",2019-09-19,3.0,Foreign Exchange Specialist,The culture at BBH is one of the best when it comes to the old school banks,The systems were very antiquated and implementation of new ones took so long.
405,,It's okay here,2019-09-18,4.0,Operations Specialist II,"Great team environment
Learn a lot
Private
Some mobility","Compensation is on the lower side, but they reward you staying for a long time"
406,,Not the best,2019-09-10,2.0,Operations Specialist,Might be good foot-in-door oppotunity,"- low pay in comparison to competitors
- company doesn't do much to reward hard work"
407,,Stable,2019-09-10,3.0,Senior Business Analyst,"Stable employment, good people in IT, nice office in Krakow.","Pay doesn’t match the market, long decision process."
408,,Excellent culture,2019-09-09,5.0,Investment Analyst,"Employees stay here for a long time for a reason - well taken care of.
Family-oriented office culture - reasonable work-life balance
Extremely unique private partnership aligns incentives across management, employees, clients.","Old-fashioned means great tradition, but can make certain things slow
Lack of diversity"
409,,Ok if happy with staying in same position forever,2019-09-09,3.0,Vice President,"Good hours, decent salary and benefits","No turnover in upper management, internal mobility no supported"
410,,Soul-sucking,2019-08-26,2.0,Trade Management Specialist,Entry- level opportunities in the financial industry for those without a finance background. Paid overtime even for some salaried workers.,"Miserable work environment- although I’m sure this varies across departments. Trade management department is awful- the floor is lifeless, you are practically tied to your desk counting your how often you’ve gone pee for fear of appearing to take too many breaks. There is little organized training and nothing academic/ comprehensive. The managers take little to no interest in the people they manage, rarely expressing appreciation or offering any kind of encouragement.  New employees arrive  and are escorted to their cubicles  and introduced to one or two people on their team, but nobody else in the office. The environment is so stiff that people don’t attempt to introduce themselves to new employees; so new employees go weeks and months without knowing the names of people sitting less than an 10 feet from them.
Of course, there are nice people throughout the department, but the management sets such a poor tone and offers so few opportunities for interaction that you wouldn’t know it.  High turnover for young employees (no surprise there)"
411,,Suicide Watch,2019-08-23,2.0,Manager,"Stable employment. Hard to ever lose a job here, especially if you had established your name. 

No despotism or tyrrany. Somehow people care about each other and are not hounded. Atmosphere is kind and respectful.

They have strong ethic and belief in what they do. The blablas and debriefs are pleasing. Somehow it survived the 200 years and there's a tradition and stories to hear here.","What you hear on town halls has nothing to do with how the work looks like. It is like there are two separate worlds - one of the senior management and one which is real. Operational teams are overwhelmed with work. It's like they want to maintain small and elite company, but at the same time want to do everything. Small teams of few people are asked to do several very different jobs at once. Including non-operational work, because there are not enough people in projects, information management, network management etc to do everything a bank needs to do. Managers of these teams are steamrolled to do everything, know everything and oversee everything. Every new business, new regulation, new system or new control just brings more and more work. Old work doesn't go away because they never have money for investing in automation or never care to challenge processes that were there for 20+ years.  Even if you are persistent enough to finally bring your idea to someone who is decision maker, they won't care because they are high enough to have no clue about what you are doing. Besides, every idea is about ROI - never about quality of life. Even if they introduce a new system that only adds more work - because they invested in it, they will want to cut the headcount. Some teams are on the verge of imploding and people are massively leaving because they can't stand it anymore. And when teams lose someone experienced and need to onboard a new hire, it gets even worse and the cycle continues. And one could think if you have a specialist that works several different jobs at once, and at the same time is required to provide exceptional client service and manage multiple risk controls because that's what we do, that specialist and their manager would be paid way above market standards to compensate for all of that. Well, jokes on you. They pay as little as they can, then wonder why new people aren't accepting the offers or why the attrition. And try ever mentioning to the high management that maybe it's because of the salaries - they will look at you as if you cursed out their mom and say it must be everyone's fault (teams not caring about new hires, managers not knowing how to handle interviews etc.) but definitely NOT the salaries. How it still stands it is a mystery - must be thanks to the very loyal core employees in each division. But now it looks far worse than few years ago and it really feels like a suicide watch."
412,,Not bad to start,2019-08-22,3.0,Operations Specialist,Good people. Not too difficult,"Redundant, not much upward mobility"
413,,Wolf in Sheep’s Clothing,2019-08-06,1.0,,"Some genuinely nice and hardworking people in the place.

Grand office location.","Many cons outweighing the pros. 

- Management have been in the company on some teams for so long they have basically developed what can only be described as Stockholm syndrome

- Management behave like bully’s who talk down to their own team instead of supporting them/encouraging them

- Good ideas put forward by team members are stolen by Management and presented as their own with the team member who came up with the idea receiving no acknowledgement or reward

- Brown nosing and lick arses get further than the people who do all the actual work

- Incompetent people placed in senior roles on the team without interview

- Clueless decisions made by seniors mangers with complete disregard of how the team actually functions

- Massive backlogs of work due to failed implementation of a proprietary software which cost the company millions and will do nothing but cost them staff and clients

- The people in authority should not be there. Simple as. 

- Hardworking, knowledgeable team members are bullied and kept down

- Promotions are being blocked by bully Managers. 

- Salary increases are below industry norm

- Below average annual leave

- Overtime is expected constantly with no reward

- Clueless, old school mentality to AML which is behind industry norms and is stifling productivity

- High staff turnover"
414,,Not great,2019-08-01,2.0,Operations Specialist,-learn a lot and gain experience in operations,Operations working holidays not much pay tough to move out of operations. Very old firm refusing to adapt to new technology
415,,Entry job at BBH,2019-07-25,4.0,Operations Specialist,Everyone at BBH is trying to help you and challenge you to be better.,It takes time to get used to working in this environment but pays off after a while of getting used to it.
416,,Disappointing,2019-07-23,1.0,Anonymous Employee,Some people are genuinely nice.,"Management, level of work, opportunities for advancement, terrible pay. Avoid at all costs"
417,,"Good work environment, low salary",2019-07-21,3.0,Operations Analyst,"Good people, room for growth","Low salary, not super interesting work to do"
418,,It was ok...,2019-07-14,3.0,Financial Reporting Analyst,A lot of flexibility depending on the month.,Not much advancement and it can get overworked.
419,,Good Experience,2019-07-03,4.0,Senior Client Account Manager,Learning a lot of industry knowledge with room for growth.,Limited in lateral moves- felt stuck in a department with little opportunity to move into another business line.
420,,Great Development Firm,2019-07-01,3.0,Corporate Actions Specialist,Great New Hire attention / training,"Below market compensation, turnover comes in waves"
421,,Oldest Private Firm in the business,2019-06-26,3.0,Senior Computer Operator,Solid Company been around over 200 years,Benefits used to be better
422,,Great place to learn and advance career,2019-06-20,5.0,Senior Vice President,"stable organization with long-term orientation
flat culture with healthy learning environment
ability to work for many different teams as career progresses",compensation based on individual contribution is a mismatch
423,,OK but not competitive against other companies in Kraków,2019-06-17,2.0,Information Security Specialist,"Great people and atmosphere! 
Very good annual bonus (approx. 200% of monthly salary- at least used to be for the past two years)
Very good location and  office with a lot of great facilities","Base Salary
Poor annual salary increase 
They tell you things and these things never happen...

Really disappointed with a firm in terms of promotion and compensation. Despite getting exceed expectations for the end year review the salary increased by 3% ( inflation rate). Salary highly underestimated against local market."
424,,Excellent Support,2019-06-16,4.0,Senior Financial Reporting Representative,"- Excellent support from team leaders, managers and the organisation as a whole (training etc)
- Not all administrators value quality and delivery as highly as the team at BBH",- Pay rises / rewards were anchored to entry salary which is a little short sighted.
425,,Collateral Management Team,2019-06-11,5.0,Operations Specialist,The people I work with everyday are very helpful when it comes to answering any questions or concerns. It's a very team-oriented environment.,"Mostly everybody in the company are very approachable and friendly, though there is some animosity between the teams."
426,,BBH,2019-06-04,2.0,Client Account Manager,Learn how back the back office functions,"promotions are based on longevity and bureaucracy. A lot of state street castaways, that are worried about young professionals taking their jobs at BBH despite it being a conservative firm."
427,,Soulless and old-fashioned,2019-06-02,1.0,Senior Vice President,"Pays well, very good location","Stuck in the past. Partners mostly all old white men, and the culture feels that way top."
428,,Team Leader,2019-06-01,4.0,Anonymous Employee,Great people who support you day to day,"Work Life balance could be better, but is improving"
429,,Good company as for corporation,2019-05-16,3.0,Operations Specialist,"Small in size, not totally huge in numbers",lack of development opportunities
430,,Good for a first experience,2019-05-05,4.0,Senior Client Service Representative,"lot of learning, good team","not much possibility of evolution
poor salary
some management issues - promoted on time spent in company not skills"
431,,Review,2019-04-29,3.0,Supervisor,"Work Life balance, bonus and internal mobility","Competitive salary, upward plateau and industry flexibility"
432,,Old fashioned,2019-04-22,1.0,Anonymous Employee,Some nice people in sections.,"Best for people straight out of college not professionals. Bad work ethic. Loads of backlog because of young staff not working. More emphasis on who can talk the loudest, young lads club atmosphere. Favouritism of young private college 'lads' not acceptable. Hard workers who kept the head down not appreciated. Loud talkers who did less work rewarded more for talking the talk. Narcissistic bullies behind closed doors. In last 6 months nearly 60% of staff left BBH depo section because of this atmosphere. Very old fashioned management system. Staff spoke DOWN TO not spoke TO by management. WOULD NOT recommend to professionals. Too many bad eggs here. BBH have the attitude they're the best place to work in whilst the reality is they're well known by their old fashioned attitude. No training. Expected to work overtime for free."
433,,good for young employees,2019-04-15,3.0,Investor Services Specialist,"interesting job & possibility to learn relatively a lot about financial services, very good company for start","stressful situations, a lot of work, limited development opportunities, people do not feel appreciated"
434,,great people & great culture,2019-04-12,5.0,Anonymous Employee,"forward looking, challenging, empathetic to employees",can be a bit stuck in its ways
435,,Good overall position with room to grow,2019-04-10,4.0,Operations Specialist,Good workplace environment with a sense of community if that is what you are looking for. You have to put yourself out there. Overall good training and assistance depending on the department you are working in. Set hours and rarely do you need to stay overtime,Although there is a lot of room for growth it may take a longer time than desired to reach promotions.
436,,Great company,2019-04-10,4.0,Fund Accounting,nice people and great location,outdated technologies and monotonous tasks
437,,Good,2019-03-27,5.0,Anonymous Employee,Good work life balance; family feel company,None that I can think of
438,,IT management is oldschool; no ITIL whatsoever,2019-03-26,3.0,Anonymous Employee,"Benefits like bonus or profit sharing are exceptional.
The salary for Krakow in IT it good.","oldschool management from the US; people working 15-25-35 years still in the same mindset, but time passes.
no ITIL, no ticketing system, email based requests; no track of any work; change requests are a joke as the system (ServiceNow) is poorly configured.
enelmed - it's cheap and the quality shouts that as well."
439,,Good to start your career,2019-03-23,4.0,Anonymous Employee,I am reviewing the Krakow (Poland) office. You can get easily recruited.  I think this is a great opportunity to start a career in banking.,"There aren't enough experienced profiles that are available around in the team to share their knowledge with you. This is the problem with these finance jobs in Poland : no one really knows what they're doing, struggle to see the ""big picture""."
440,,Nice stepping stone,2019-03-02,3.0,Administrative Assistant,Young and lively employees. Bagels once a week!,"When someone left the group, you took on their work without any compensation."
441,,"Good Company, Slow Growth Potential, Below Average Salary",2019-02-28,4.0,Client Service Representative,"Respected company in the industry, great work life balance.",Pay is below industry average for role. You can easily take the same role an another firm and instantly see a decent increase in pay.
442,,Upper management lacks people management and leadership skills. They also don’t value work life balance of workers.,2019-02-08,1.0,Team Leader,"Nice people within team. If ability to communicate well, ability to grow but might have to move teams. It all depends on direct and upper management",No Work life balance and low pay. Pay doesn’t match skill set or performance.  Upper management doesn’t attend to the needs on the team and won’t listen to the team’s manager or supervisors.   A lot of teams are asked to do 2-3 jobs with not enough time and are no compensated.
443,,Intern,2019-02-08,4.0,Anonymous Employee,"-Nice and friendly people
-Lots of learning",-Sometimes stressful because of due dates
444,,BBH Operations Specialist,2019-01-31,3.0,Operations Specialist,Good company name and benefits.,Uncompetitive compensation relative to the market.
445,,Strong culture of people who care about clients and firm,2019-01-06,4.0,Senior Vice President,"Partnership structure allows for long-term focus
Long tenured employees understand how to collaborate to get work done, and they care about the clients and the firm","Projects often move slowly due to bureaucracy, leading to limited innovation
Conservative management approach leads to some short-sighted decisions"
