,company,headline,date,overall_rating,author_position,pros,cons
795,Capital One,Great company to work for,2021-10-25,5.0,Analyst,"Great people
Interesting work
A lot of opportunities for development",None come to mind right away
796,Capital One,Good company with better pay,2021-12-10,4.0,Senior Software Engineer,Good work life balance but it depends on team. There will be always some work to do.,Compensation could be better compared to other technology team
797,Capital One,Great Company If You Can Hang On,2021-12-15,4.0,Market Manager,Great pay and benefits and vacation time,"Poor employee environment that creates cutthroat tactics, heavy layoffs and favoritism"
798,Capital One,Its ok,2021-11-15,2.0,Fraud Coordinator,Work from home. They provide equipment and have ok benefits. Its definitely a good starter call center job for experience but overall I wouldn’t recommend unless it’s absolutely needed,"Constant changes, you can be placed in a different department for a undisclosed amount of time. During the pandemic they gave us a $5 raise and took it away."
799,Capital One,Capital One cares about its customers and employees,2021-08-01,5.0,Senior Business Analyst,Capital One offers competitive pay and benefits to employees. Capital one has management that stresses flexibility and fulfillment in your role  and works with you to find the right fit. You have a lot of opportunity to grow and develop with the company. Capital One has a high focus on customer satisfaction and most employees are also customers.,The culture can be foreign for an outsider to navigate at first. Capital One adjusts quickly to outside (and internal) factors and reorgs can be common.
800,Capital One,Great Place to Work,2021-10-29,5.0,Anonymous Employee,Good Culture and growth opportunities,"Strict attendance policy, repetitive job"
801,Capital One,Good workplace,2021-10-11,5.0,Senior Data Analyst,"Good work-life balance, good benefits, good green card policy, pay is above average","Sometimes too little work, very strict role
/access control can lead to less than ideal efficiency in work"
802,Capital One,Great Place to Work,2021-06-02,5.0,Business Manager,"I really enjoyed the Capital One work environment before leaving for business school. The company emphasizes collaboration, allowing everyone to speak their minds, and assuming positive intent in your coworkers so that you all feel like you’re working together towards common goals. Additionally, the Business Analyst and Business Manager roles are very quant-focused in a way that allowed me to grow in the rigor of my data analyses. Finally, managers are encouraged to regularly ask how you want to grow, so there are frequent opportunities to shift your job functions to better fit your goals and desires.","I didn’t experience many downsides at Capital One. The reason I left was because I wanted to shift into a different industry from finance, but I would have stayed if I wanted to remain in that industry."
803,Capital One,Subpar Work Environment,2021-10-21,1.0,Software Engineer,One star for the flexibility of taking time off,"1. Performance management is extremely unfair and worthless 
2. Management is extremely biased and feedbacks are extremely vague and useless for career growth 
3. Full of passive aggressive, arrogant and condescending people who are full of themselves with their own ideas and opinions- those people always do ‘great’ and get promoted 
4. Full of associates who are with Senior or above titles that are confused or not knowing what they are doing 
5. Not much new development work for engineers - more maintenance 
6. Overall engineers’ skills are very poor 
7. No management only micromanagement"
804,Capital One,Great Place To Work,2021-10-28,5.0,Bankruptcy Specialist,"Benefits, Culture, Opportunities, PTO, Benefits","Pay, Management, Values, Favoritism, Nepotism"
805,Capital One,Great company,2021-10-29,5.0,Business Analyst,Positive work culture and environment,Sometimes long hours are required
806,Capital One,Great Company for employees. Not good for customers,2021-01-02,4.0,Senior Risk Coordinator,They treat their employees well. Team outings and innings. Team leaders have budgets every quarter for things they can spend on us. They have big events and invite all the employees and have dj’s and great food etc. they know how to make you feel appreciated,The job itself is MENTALLY EXHAUSTING. Having to try to collect money from people struggling especially during a pandemic is heartbreaking. I get tired of telling people that we can’t do much for them. Capital one made very minimal effort to assist in this pandemic even though I’m sure they benefitted from corporate bailouts. The only help they provided was not charging late fees IF a person calls every month to tell them they’ve been affected by COVID. If they don’t mention COVID they get no help. And if they forget to call one month we’ll charge them late fees and can’t waive them. Also we keep charging interest every month so someone who owes 300 dollars ends up deferring because of the pandemic and losing their jobs and by the time they get a new job they owe 500 dollars. And I’ve seen it on large scales too where people go THOUSANDS of dollars over their credit limit from interest alone. And they will NOT give any offers to lower ANYONES interest rate. No matter what. So it’s very hard to work for a company that treats its employees great and their customers terribly. If you have a conscience you wouldn’t be able to take this job for long
807,Capital One,Best company ever!,2021-09-20,5.0,Principal Coordinator,"-benefits 
-amazing culture
- growth opportunities",-pay can be higher to match the market
808,Capital One,They try to do right by their employees,2021-10-06,5.0,Fraud Investigator,Good culture and work life balance,Having to stay in your position for a certain amount of time before you can apply to other job openings
809,Capital One,A unique culture,2021-07-28,2.0,Senior Associate,"People are smart, mostly nice and good 401K match and I enjoy working remotely.","Culture is very two faced, they love everyone to their face, but watch out when it comes time for midyear and annual evaluations. It is like a cross between the TV show Survivor and Real Housewives. The amount of passive aggressive behind your back activities is stunning. Someone is going to end up in the bad review bucket so people do what they have to in order to stay safe.

And they are very big into diversity and inclusion, it is woven into everything as if race and gender identity are the only things that matter. If you fall into one of the correct victim groups you are safe, if not then keep your head down because as I said someone has to be labeled as underperforming."
810,Capital One,Best place to work,2021-09-20,5.0,Proposal Manager,"Great leaders, Work/life balance, Caring colleagues, great culture, awesome benefits. Working here is truly a dream come true in every sense. Capital One is one of those companies where once you’re here you don’t ever want to leave!",None that I can think of
811,Capital One,Great company to work for,2021-10-19,5.0,Lead Software Engineer,Great company to work for,Don’t think there is any downside working for this great company
812,Capital One,Capital one,2021-12-21,4.0,Branch Ambassador,"Good benefits, the associates are family oriented.",Definitely pay & job security.
813,Capital One,Great company,2021-10-27,5.0,Branch Ambassador,"Great benefits, inclusive work environment",hard to move up in company
814,Capital One,Good Place to Work,2021-10-18,5.0,Senior Data Scientist,"Good place to work, compared to google and other big techs","Not really, since i like it"
815,Capital One,Good company,2021-10-20,5.0,Branch Ambassador,"good pay
flexible schedule
good training
good benefits","customers can be a lot to deal with
must be very knowledgable"
816,Capital One,Pros and Cons,2021-10-29,3.0,Project Manager,"The culture is great in that teamwork is celebrated, and it's a huge company so if you don't like your job, you can easily find something you do like within the company.","The culture is not great in that we do not promote from within and develop the talent we have. Often, qualified current employees are overlooked for new roles as well as promotions in favor of hiring externally."
817,Capital One,Ebb and flow of (poor) leadership,2021-08-31,3.0,Anonymous Employee,Flexibility. The idea of culture. Growth if you have the right support structure.,"Destined to fail with certain leaders. The bank side of the business quickly became the blind leading the blind. I’ve never witnessed such a lack of vision and direction and inefficiency in budget and resources like I did in the last two years. The “leaders” of that team had no respect for the members of the team, their institutional knowledge and skill sets. Incredible waste of talent."
818,Capital One,"Exceptional company to work for, would highly recommend",2021-02-20,5.0,Principal Process Manager,"-I genuinely always felt the company cared about work-life balance. 
-SOOOOOO many options to move your career in any direction you want, and it's encouraged to move around in the company!
-Great people to work with, all very smart
-The downtown Chicago location is in a great spot if you take public transit
-I appreciated the varied challenges and problems that I was able to solve, it was often the work got stale.
-Learning and development are super encouraged. There are many internal training tracks and external classes and speakers are regularly brought in.","-There were different promotion tracks for different job families. Meaning, if you're a business analyst you inherently get to a higher level and pay grade than some other jobs. Really was demoralizing when I discovered that, as it felt like it put a pallor of being undervalued on the role I was hired into. 
-The annual and mid year review process was always changing and each manager had significant leeway in how they approached the process. I'm certain they were always trying to improve the model, but it made it feel like a bit of a moving target."
819,Capital One,A place that tries hard to keep it's talent,2021-10-11,5.0,Senior Business Manager,Balance in life. Strong culture.,"Big company, so it's tough to be recognized even if a star performer."
820,Capital One,Best company I've ever worked for,2021-10-19,5.0,Anonymous Employee,"Salary, benefits, work/life balance, coworkers",There are no cons that I've come across.
821,Capital One,Great culture,2021-11-29,4.0,Product Manager,Great culture and benefits. Company supportive of time off,Too much work and not enough opportunities for growth. Lots of ppl in stretch roles but not enough slots available for promotions
822,Capital One,Not great,2022-01-12,1.0,Personal Banker,OK place to work in,not alot of advancement for career
823,Capital One,Good WLB,2021-12-12,3.0,Software Engineer,"Great WLB, some nice people to work with","- Very political performance management process
- Stack ranking
- Slow-moving, lots of red tape"
824,Capital One,Great place to work,2021-10-21,5.0,Business Development,"Good people and benefits, flexible schedules","Corporate politics, internal decisions and rework"
825,Capital One,Great values and benefits,2021-10-21,5.0,Human Resources,"Flexible work schedule, hybrid work model",Limited in HR in Wilmington area
826,Capital One,Good company to work for,2021-12-02,4.0,Anonymous Employee,"Great benefits, good work life balance. Good people",Looking back not many. Lower pay but benefits made up for it. The performance review process was a bit much.
827,Capital One,Good,2021-12-20,4.0,Business Analyst,"Good Benefit, training program, etc",not that i can think of
828,Capital One,Good Benefits - Tough Movement,2021-09-08,3.0,Process Manager,Benefits and flexibility are amazing. I really couldn't ask for either of those to be better.,"It's tough to move around within the company unless you know someone. Everyone is expected to work above and beyond what their intended role is but does not get compensated for it. The pay used to be top in the industry but their raises have become minimal and the only way to receive a significant one is to get a promotion which is not always easy. Overall, pay and movement opportunities could use improvement."
829,Capital One,TIP intern,2021-10-16,5.0,Software Engineering Intern,Great environment for new software engineers,HR was very slow processing my offer after interviewing (like a month)
830,Capital One,Great place,2021-10-17,5.0,Project Manager,"Culture, benefits, people, tech, changing banking for good",They need to figure out the WFH policy
831,Capital One,Great company but easy to get lost in politics even in Tech,2021-06-29,4.0,Staff Software Engineer,"Some really talented people work at C1, the company is very forward-facing and willing to make investments that take (sometimes) years to pay off. Lots of chances for advancement. If you're willing to network, there are lots of chances to move around and work on interesting projects.","Internal politics are really strange at times with folks staking out technical positions that seem purist and are likely driven by career optimizing rather than solving problems for customers. A lot of productivity theatre as well, teams doing redundant work. I'm sure this happens in most large companies but it seemed more frequent at C1. Product management was either brilliant or terrible, not really consistent from team to team. Its been a few years so this may have improved. Bonus and incentives structure seemed to cause a lot of churn and fueled some of the above behavior. All that being said, one of the best companies I've worked for."
832,Capital One,Great company to for with continues growth,2021-07-20,5.0,Senior Manager Software Engineering,"Its an environment where technologies never get stale. There is always constant research and push toward the latest tech in the marked. 
It is definitely not a bank but more of a tech company. Capital One has even released their own open source projects which are becoming hit.",It has done a huge difference since I started 5-6 years ago but it could do better to bring business on the same page with tech. Sometimes it requires some energy to make sure that business understands all the tech.
833,Capital One,Former Associate,2021-12-02,4.0,Human Resources Rotational Program,It was a great opportunity for me to get exposure into the HR industry,N/A except onboarding during the pandemic which impacted our ability to execute key community building programming
834,Capital One,Great place to work,2021-08-26,5.0,Software Engineer,"Since the pandemic, Capital One has become a great place to work. Extremely great work life balance. They have taken great care of their employees throughout the pandemic. Nobody even took a paycut,","The downsides are it is very hard to move up within this company. To move up, you need to go so far above and beyond what is required."
835,Capital One,"Toxically Political, Relaxed if you don't care about career advancement",2021-07-26,2.0,Senior Data Engineer,"Work-Life Balance, Talented Team, Interesting Projects, Benefits, PTO","Very Political, High Middle Management Turnover, Bureaucratic, Ineffective Performance Management (dependent on how well liked your manager is, not on your actual performance)"
836,Capital One,"Interesting work, good atmosphere",2021-10-12,5.0,Senior Data Analyst,"Challenging work, good working environment",Agile processes can get a little tiresome
837,Capital One,Great place,2021-10-18,5.0,AREA SALES MANAGER,"Great place, lots to learn and very engaging",Can feel overwhelming with everything going on
838,Capital One,Great company,2021-10-23,5.0,Cafe Ambassador,Great benefits and great company,There’s no room for growth
839,Capital One,"Great development, salary could be better",2021-08-08,5.0,Business Manager,"Amazing culture & workplace perks (gym, food, etc), great leaders, development for the BA job family is outstanding and offers easy upward mobility (I.e. manager to director) if you move to another lender.",Comparable roles at other lenders pay more from what I’ve heard. The company is so established that some BA roles aren’t as impactful to growth or to the bottom line as they would be at a newer or smaller company.
840,Capital One,Capital One is a pretty good place,2021-12-14,4.0,Marketing Manager,"Good benefits
Interesting work
Cares about community","Highly competitive
Recruiting not very diverse"
841,Capital One,Tread lightly,2021-12-13,4.0,Administrative Assistant,Employment opportunities are good for some.,Environment not so pleasant for all.
842,Capital One,Thanks Rich,2021-10-14,5.0,Software Engineer,Rich Fairbanks takes care of his employees,Sometimes I wonder if I need to be in some meetings...
843,Capital One,Great place to work,2021-10-04,5.0,Senior Account Supervisor,Capital one is an amazing company to work for they take care of their employees very well.,You are on the phone 95% of the time.
844,Capital One,Best company,2021-08-04,5.0,Café Ambassador,Room for development. Free courses to study. There’s an open door policy even with upper management. We get a lot of free stuff and get to work closely with the community for volunteering.,"None at all. It’s a pleasant environment. I have never had any problems whatsoever. They care about the well being of their employees, as long as you also have good work ethics."
845,Capital One,Great place to work,2021-10-14,5.0,"Senior Associate, Software Engineer",Awesome work life balance and benefits,lots of migrations as we migrate to the cloud
846,Capital One,Cushy,2021-10-19,5.0,Anonymous Employee,Very Good work life balance,A lot of analysis needed for small changes
847,Capital One,Encourage Learning,2021-10-04,5.0,Software Engineering Intern,"They really want to build you from the ground up. If you are willing to learn, then you'll do great.",Some managers can struggle with communication.
848,Capital One,Great company,2021-12-16,4.0,Senior AML Investigator I,"Work from home 
Flexible schedule
Great teamwork",Salary slightly lower than competitors
849,Capital One,Its a good company,2021-12-10,4.0,"Senior Manager, Project Management","Flexible, collaborative, respectful, understanding and caring","slow to make decisions, undecided on how to move forward"
850,Capital One,Great place to work,2021-10-12,5.0,QA Analyst,The company understands the value of work life balance.,Company Moved to Texas from Delaware
851,Capital One,Great company to work,2021-10-13,5.0,Principal Associate,"Great leaders with great visions, Care about employees","hard to say, less amount of work"
852,Capital One,Capital One,2022-01-09,1.0,Branch Ambassador,That the company is going digital eventually,"Micro managing, pay, everyday tasks"
853,Capital One,Funding Coordinator,2021-10-15,5.0,Funding Coordinator,Easy job in a fun environment,Can be boring due to how easy it is
854,Capital One,Good Pay & Benefits,2021-10-25,4.0,Anonymous Employee,"Work life balance , pay , benefits a lot of opportunity available if you live in the footprint of DC/VA",Entry level positions are micro-managed at a high level. I seen a lot of talent leave because favorites were promoted who were less skillful in my opinion.
855,Capital One,Good pay and facility...not so good management,2021-10-25,3.0,Senior DevOps Engineer,"Amazing facilities, Great equipment, Great pay","High turnover rate.
If you get on a bad team then you will probably be fired in one year"
856,Capital One,Banker,2021-12-10,4.0,Banker,Good Company and HR Policy,Manager are not helpful and Staff is not friendly some people are overloaded
857,Capital One,Experienced Human Resources Business Partner and Consultant,2021-08-25,5.0,Human Resources Consultant,Tons of learning opportunities and exposure to various type of focal areas in your field of discipline.,Sometimes it can be slow and painful moving up even when you work hard. Especially if the role you are trying to move into is not open or available.
858,Capital One,Great Company,2021-10-08,5.0,Business Analyst,"Good company, interesting work, decent work-life balance","Culture, work, and platforms are very team dependent in terms of quality and efficiency."
859,Capital One,Great benefits,2021-10-09,5.0,Senior Recovery Coordinator,They have the best benefits of any company I’ve ever worked for! Great company overall!,Work can be monotonous at times.
860,Capital One,"A great, welcoming place to grow your skills",2021-09-02,5.0,Data Engineer,Capital One is an incredibly team-focused and supportive environment. People are patient and kind in getting you up to speed on the technology being used and how best to use it.,"Work-life balance can get difficult to maintain, especially if things go wrong with anything in production."
861,Capital One,Great Company,2021-09-28,5.0,Relationship Manager,Very stable company with great PTO/401k/Stock Option benefits. Been here for over 3 years and growth is everywhere!,"A little micro-managey feel, which can be expected for any corporate company"
862,Capital One,"Great company, just drink the Kool-aid and don't expect a promotion within 5 years",2021-04-23,4.0,"Principal Associate, Cyber Analysis","Amazing benefits (401k match, employee stock purchase plan w/partial matching, good medical/vision/dental, EAP, disability, FSA w/partial matching). People are generally nice and hard-working (read: very few a-holes or do-nothings).","This is a ""culture first"" place. Granted, the culture, on its face, sounds fantastic. Unfortunately, it's a veneer. If you dig at all, you'll find that employees aren't as valued as they tell you. Performance management is awful; it is 100% a popularity contest and getting promoted is next to impossible (5-year average). Come in at manager-level or above. DO NOT GET A JOB AS AN ASSOCIATE; YOU WILL STAY AN ASSOCIATE UNTIL YOU JUMP COMPANIES."
863,Capital One,"Great company, not always the greatest fit",2021-12-07,4.0,Business Manager,"Great company, can learn a lot, excellent benefits","Overly bureaucratic, all roles are not equal"
864,Capital One,Amazing company,2021-10-17,5.0,Management Rotation Program Associate,People really care about you,not many that I can think of.
865,Capital One,Great place to work,2021-10-05,5.0,Senior Accountant,"Great benefits, great people, great place to work","Back to back calls, not as competitive pay"
866,Capital One,Your mileage may vary,2021-09-17,3.0,Associate Software Engineer,"Great compensation for new grads, especially in the Richmond area. Campus was nice with plenty of amenities, such as a discounted pharmacy and excellent, discounted dining areas. You can definitely find some nice people here just like any job. Hell, you might even enjoy your job if you're lucky.","If you're not lucky, you'll be working on something boring or in a tech stack that's a pain to work with. Even worse, you might get stuck with team members who make you question your own sanity. It's such a huge company that nearly the entire spectrum of experiences is possible here.

Internal politics are a big thing here. Advancement is not a question of what you do; it's who you know. You could be the hardest working developer on the team, but if you haven't been doing side of desk work or giving demos or presentations (those are *huge*), you're out of luck.

Finally, being that it's a Big Financial Company, there's a lot of regulation and bureaucracy and overhead. The amount of hoops you need to jump through just to get a static webpage available internally is mind boggling. If you're someone who sees impediments like that as a nuisance rather than a challenge, you're likely to get annoyed.

Ultimately, the pay and WLB have been great, but I've not done anything genuinely fulfilling here. On top of that, I've had to deal with some real jerks (ones who are classist and lack any self awareness, at that). The only reason I haven't quit yet is that there are hardly any other tech jobs in Richmond, let alone ones that pay as well."
867,Capital One,Great WLB but Mixed Growth,2021-03-25,3.0,Software Engineer (TDP),"- c1 is fully in the cloud (aws) so you MAY get to work with the latest technologies
- there are pockets that push for the highest standards for engineering
- stress free, low hour work on most teams","- regulation stifles innovation and this is strongly felt at even more tech driven banks like c1
- typical pains of large company
- change management team/cyber security team have too much authority, obviously a lot of great folks there but quite a few incompetent ones as well sadly; this leads to a lot of extra redundant and tedious work to avoid escalations with management (getting exceptions often requires VP approval and many managers are afraid of doing this, probably due to authority of these regulatory teams at c1)"
868,Capital One,Great,2021-09-30,5.0,Product Owner,great work-life balance & working environment,"IT tools tend to change rapidly which causes inefficiencies, though these tools appear to be moving towards a more mature state (hopefully)"
869,Capital One,good,2021-12-11,4.0,Senior Quantitative Analyst,Culture is good. Work and life balance is good,Low compensation compared to other companies.
870,Capital One,Put Yourself first,2021-10-27,3.0,Software Engineer,"Great Benefits, Great teammates, the freedom to collaborate","End of year review, mid year review, While the company is what anyone would love to be part of, the rating system that comes in isolates everyone and its a man eat man world."
871,Capital One,Great Entry Level or Starting Job to start career,2021-10-29,4.0,Software Engineer,"high pay & great benefits
flexible work life balance & relaxed culture
opportunities to learn
friendly environment","Experiences and culture differ wildly at different parts of the company
Some parts are very competitive 
Some parts are stuck in 2012"
872,Capital One,"Great culture, slow moving",2021-12-03,4.0,"Manager, Project Management",Great culture and work life balance,"Left due to politics with promotions, stack ranking and lacking technical rigor in some areas"
873,Capital One,Good experience,2021-12-08,4.0,Anonymous Employee,"great work life balance
a lot of general training","lack of internal training
slow to take over daily responsibility"
874,Capital One,50/50,2021-11-30,3.0,Branch Ambassador Leader,"The benefits are competitive, unmatched compared to its competitors.","A lot of company changes with limited adjustment period, lack of room for growth, not much opportunities when leaving."
875,Capital One,Great Company,2021-12-09,3.0,Loan Officer Assistant,"Hour Lunch break
401K
17 Paid Holidays",Not any that i can think of
876,Capital One,Great company,2021-12-09,4.0,Branch Ambassador,"Work/life balance 
Health benefits
Work Culture","Opportunity for growth 
Customers came in upset due to branch closures"
877,Capital One,Capital One is a great company to work for,2021-09-29,5.0,Senior Business Analyst,Capital One cares about its associates and has a great culture.,Limited resources can be a hinderance at times.
878,Capital One,Great,2021-10-15,5.0,Administrative Assistant,"Love it, great company, great job",miss being on campus with everyone
879,Capital One,Great people company to work for,2021-09-27,5.0,Software Engineer,"I like the Salary, benefits. Work culture is very inclusive and peers have empathy for each other.",I like all I do here
880,Capital One,Great Company,2021-09-28,5.0,Manager,"Good culture, work/life balance with opportunities to excel your career",Red tape to get stuff done can be frustrating but happens when working for a bank
881,Capital One,5 stars,2021-10-12,5.0,Software QA Tester,great place to work !,Amazing experience with knowledgeable staff .
882,Capital One,Fun,2021-10-12,5.0,Funding Analyst,"I love it, I would recommend it!",No cons! I'm glad to say this!
883,Capital One,Great WLB but Not so great Pay,2021-11-29,4.0,Product Manager,WLB is wonderful and there is tons of support around training and education.,Pay can not compete with Tech companies
884,Capital One,Best company that ever happened to me,2021-05-26,5.0,Senior Client Onboarding Manager,Tons of Career paths and opportunity. Remote work is pretty much guaranteed if you want it and the management and people here will change your life. Benefits are best in the country by far.,"""Perception is Reality"" as it relates to mid year and end of year reviews is a serious concept. If you are not a person who can maintain a good reputation and corporate image, this may not be a great experience for you. I guess that is true with every job though. Basically there are not many cons if you work hard and do your job well."
885,Capital One,Capital one,2021-12-03,3.0,Fraud Specialist II,"Good health insurance
Good back up Care","Low salary
Slow moving advancement
No work culture since it went remote 
Poor diversity inclusion in MN"
886,Capital One,10/10 work/life balance,2021-12-02,4.0,Associate Software Engineer,Great work life balance and focus on life outside work,Sometimes felt too cushy working here. To each their own.
887,Capital One,Great work/life balance,2021-12-01,4.0,Senior Software Engineer,"Good benefits including 401k, PTO, and stock purchase program.",Attrition rate is high within tech. Salaries need to increase to compete.
888,Capital One,PDM,2021-10-14,5.0,Product Manager,The people are amazing. Genuinely.,"Bureaucratic, Slow, Compensation, Meeting heavy culture"
889,Capital One,It’s ok,2021-12-12,3.0,Collections,Work remotely and yearly raise,"Not enough pay, excessive calls"
890,Capital One,Good Company to work for,2021-09-23,5.0,Fraud Specialist,They care about their employees and try to provide a flexible work environment,"Low pay, can be hard to advance career out of the call center"
891,Capital One,Solid place to work,2021-09-26,5.0,Product Designer,Great WLB and culture. Folks are smart and friendly.,Slower pace than what I'm looking for at this point in my career (2 YOE).
892,Capital One,Nice Company,2021-12-08,4.0,Branch Manager,Great company to work for,Management is the worst. Don't listen to employees
893,Capital One,Top employee r,2021-10-11,5.0,Senior Vice President Operations,Pay and benefits are great,Work life balance can be a challenge
894,Capital One,Good Start,2021-11-30,4.0,Associate Underwriter,Good benefits and pay for a starting position.,It can be tedious work and performance reviews are quantified almost to a fault.
895,Capital One,Great company,2021-10-11,5.0,Anonymous Employee,"Everything , work environment and benefits",None that I can think of
896,Capital One,Great place to start,2021-10-01,5.0,Software Engineer,"culture is really great, so is work life balance",salary increases appear to be less than I would expect
897,Capital One,"Overall Good, YMMV Depending on Teams",2021-10-19,4.0,Software Engineer,"Overall near unrivaled work life balance for the industry, and overall pleasant and fun people.","What you actually get to work on is something of a crapshoot. You can end up with great projects and engaging teams, or a mostly 'busywork' team where you rarely actually write any code or do anything interesting. Luckily internal mobility is a breeze at least."
898,Capital One,Good place to get yourself ready for something better,2021-10-25,3.0,Principal Software Engineer,"Very talented people everywhere.
Cutting edge technology in every aspect of software development
Structured delivery process.","Most of the time you are on your own, especially since the pandemic lock down. This is extra hard for those new recruits who have never been to the office.
Constant team reshuffling is very demoralizing.
Performance management is very mechanical."
899,Capital One,Great Company for Passionate Professionals,2021-09-09,4.0,Anonymous Employee,"Capital One without a doubt is one of the best organizations that take care of its people. If you are a professional who is looking for new challenges and be able to learn and adopt advanced skills to cope with effective environments all around, THEN Capital One is the perfect place for you and you will receive all the support you need.",I couldn't think of any major cons. Just know it is a competitive environment and you need to keep up with the filed related to your work tasks. This could be great but also overwhelming sometimes.
900,Capital One,Work with the best and for the best,2021-10-10,4.0,Anonymous Employee,Some of the best people I’ve ever worked with. Willing to help and genuine. The ones who are a little more aloof don’t bother anyone just do their jobs.,So many roles and responsibilities added every day it seems like. Different projects and being pulled in 1000 directions. I’m hoping as we return to the field there’s more structure around virtual days and meetings.
901,Capital One,Fun,2021-10-10,5.0,Software Engineer(Internship),"Modern tech stack, chill environment and nice people",Not the most interesting work
902,Capital One,Job status,2021-10-10,5.0,Travel Consultant,Everything is great with them,None at all this great company
903,Capital One,Very good place to work.,2021-09-03,5.0,Fraud and Disputes Agent,This is a very good place to work. They give you the tools you need to succeed. Salary is very competitive and compensation matches the work you're assigned.,Change is to be expected and this may be easier for some than others
904,Capital One,Amazing company,2021-10-12,5.0,Business Manager,The culture is top notch,No Cons at this time
905,Capital One,Associate,2021-12-06,4.0,Software Engineer,Compensation is evaluated and adjusted every 6 months,Very Team dependent. Could be very good
906,Capital One,Not bad,2021-12-02,4.0,Customer Service Coordinator,Pay and benefits are plentiful,Corporate makes terrible decisions that regularly make the job harder for no reason.
907,Capital One,Best place to work,2021-10-07,5.0,Software Engineer,"work life balance, managers are understandable",nothing that i can think off
908,Capital One,"Great Company, Demanding as Heck",2021-09-16,4.0,Senior Content Strategist,"Diverse, invested in employee wellness, hip, fair pay, nice recognition and incentives","Performance management is the pits. Very akin to the Hunger Games. Where you land in distribution after being calibrated amongst peers decides your bonus. The pay band you start at determines your salary long term unless you hop between job families, and sometimes they'll tell you it's a lateral move and you can't be brought up to what an entry level hire is despite having years of experience."
909,Capital One,Excellent place to work,2021-10-08,5.0,Senior Customer Service Representative,Work life balance is amazing,None that I can think of.
910,Capital One,"Big talk, no follow-through",2021-10-01,3.0,Senior User Experience Designer,"Good salary and benefits, one of the few banks that's not overtly evil.","""Change banking for good"" is a nice slogan, but doesn't really enter the conversation when it's time to make a decision: at least in Auto Finance (Plano, TX).

HR is great en masse - good benefits, inclusive policies, etc. - but at the individual level they generally just go with whatever your manager says, even if it's transparently false or unfair."
911,Capital One,Top Company in Richmond area,2021-09-09,5.0,Senior Project Manager,Capital One is one of the top companies to work for in my area. They truly care about their associates!,Some say salary is below other companies but they make up for it in benefits
912,Capital One,ntng much,2021-12-06,2.0,Data Analyst,"easy culture, adaptable, flexible, no job security","monotonous work, less pay, no job security"
913,Capital One,"Great place to grow, can be frustrating",2021-10-21,4.0,Vice President of Technology,"Many smart people.
Good resource group support.
Good career development.
Very forward thinking on tech front for a big bank.","Performance management not conducive to teamwork - you're competing against your peers on a forced distribution curve (a la GE under Jack Welch).
Typical big company bureaucracy and BS.
Latest leadership ideas cause wild pendulum swings."
914,Capital One,Strongly recommend,2021-09-14,5.0,Software Engineering Intern,"- Worked in a team of interns
- Led our own stories 
- Manager was always willing to help and answer questions",- Sometimes it felt like I did not have enough to do
915,Capital One,Great place to start,2021-09-18,5.0,Software Engineer,"Work life balance, Use of modern technologies on many teams","Enforcement of enterprise tooling that isn’t well supported, performance management always sucks unless you play the game."
916,Capital One,Grateful to be here,2021-09-28,5.0,Principal Human Resources Coordinator,"Culture, Networking, Team Collaboration, Respectful and Understanding Management","On my current team, there is little to no growth."
917,Capital One,Company takes care of employees,2021-10-03,5.0,Senior Manager In Finance,Great benefits and great work culture,Too many meetings in a day
918,Capital One,"Great culture, can be difficult to get things done",2021-11-01,4.0,"Senior Manager, Product Management","learning and growth opportunities
work life balance
company mission and CEO are authentic
interesting work
ability to move around within the company and support for doing so","can be political
too many re-orgs
can be difficult to get things done due to the above mentioned cons"
919,Capital One,Great QOL,2021-12-02,4.0,Anonymous Employee,Culture supports positive work/life balance.,Can be a bit overload on the Agile thing.
920,Capital One,BA,2021-12-05,4.0,Anonymous Employee,"work life balance, nice co workers",not always most interesting content
921,Capital One,Good benefits; bad performance review cycle,2021-10-20,2.0,Capital One Bank,"- work/life balance
-competitive salary
- good benefits","- performance management relies heavy on favoritism and internal politics
- depending on your team, you could have a great manager or one that stifles your career trajectory
- lack of diversity in many departments (though they are aware and seem to be working on this)"
922,Capital One,Good Company,2021-12-03,4.0,Manager,"flexible, lots of training opportunities",lots of politics going on
923,Capital One,Salary,2021-10-05,5.0,AML Investigator II,Very competitive salary and benefits,AML is production driven but not hardwork.
924,Capital One,Good,2021-10-07,5.0,Risk Coordinator,Good company and great benefits,Hard to move up sometimes
925,Capital One,Great company with great people,2021-09-27,5.0,Manager,Great company with great people,Can get forced out if you are not performing well
926,Capital One,"Good culture, but felt stuck",2021-11-30,4.0,Anonymous Employee,"Salary, benefits, Remote work, pto",They make it very hard for promotion
927,Capital One,ehhh,2021-11-29,2.0,Tester,The work from home policy is decent.,Most of the management team is not educated in their respective areas.
928,Capital One,Technology driven Bankig company,2021-08-28,5.0,Software Engineer,"Get latest technologies to work
Respect for employee and their work
Platforms to showcase your work and skills (CapiatlOne organises internal and external events)
Nice compensation",Some managers may be difficult to work along but such people can be found in any companny.
